Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
03-10-2016,802.55,803.54,796.23,800.38,1489200,7.811723713,817.9314474,786.6845526,804.06,802.64,810.06,802.65,803.6,805.574,806.624,802.308,797.4716,752.42285,803.9836977,803.9836977,803.9836977,803.9836977,803.9836977,3.524979883,4.290879991,9.743306775,22.9791357,1333.333333,0.627365192,50.21236185,-59.24516334,40.75483666,0.007219972,-5480256,5227092,03-10-2016,3,0,277,40,0,0,0,0,0,0,1,2016,10,114.76,114.92,114.07,113.59,114.44,113.5635,112.8388,2161.2,2168.27,2146.1,18253.85,18308.15,18094.83,802.79
04-10-2016,805,806.5,799.67,802.79,1258700,7.697146618,817.4407932,786.6522068,800.38,804.06,802.64,810.73,802.55,803.986,806.925,802.0465,798.377,752.58765,803.5857985,803.5857985,803.5857985,803.5857985,803.5857985,3.170402074,4.066784408,9.535213434,22.53907376,1333.333333,0.376353497,51.92755415,-53.51973684,46.48026316,0.004964574,3033467,-6583001,04-10-2016,4,1,278,40,0,0,0,0,0,0,1,2016,10,114.58,114.76,114.92,114.71,114.572,113.603,112.9354,2150.49,2161.2,2159.93,18168.45,18253.85,18228.3,801.23
05-10-2016,806,808.5,800.71,801.23,1213800,7.569787089,816.8480742,786.5689258,802.79,800.38,804.06,810.06,805,802.22,806.545,801.7085,799.2486,752.80955,802.8005323,802.8005323,802.8005323,802.8005323,802.8005323,2.732024564,3.799832439,9.410555332,22.35804875,1333.333333,-0.472032098,50.7097567,-69.92156863,30.07843137,0.004925989,-1893528,-8205288,05-10-2016,5,2,279,40,0,0,0,0,0,0,1,2016,10,114.99,114.58,114.76,114.9,114.634,113.6595,113.0378,2159.73,2150.49,2171.37,18281.03,18168.45,18339.24,803.08
06-10-2016,804.08,806.95,800.51,803.08,1099900,7.57186515,816.8642303,786.5767697,801.23,802.79,800.38,802.64,806,802.308,805.258,801.7205,800.0708,753.02095,802.8936882,802.8936882,802.8936882,802.8936882,802.8936882,2.505010565,3.540868064,9.198372808,22.15473755,1333.333333,-1.577302531,52.14311073,-62.66666667,37.33333333,0.003247534,2034815,263976,06-10-2016,6,3,280,40,0,0,0,0,0,0,1,2016,10,114.93,114.99,114.58,114.07,114.599,113.746,113.1236,2160.77,2159.73,2151.13,18268.5,18281.03,18143.45,800.71
07-10-2016,805.93,805.94,796.82,800.71,1163100,6.911322975,816.1546459,788.5093541,803.08,801.23,802.79,804.06,804.08,801.638,803.833,802.332,800.7682,753.18885,802.1657921,802.1657921,802.1657921,802.1657921,802.1657921,2.109543637,3.254603179,9.19277475,21.32168931,1333.333333,-1.748552076,50.13185371,-79.67867998,20.32132002,0.003331052,-2756547,14224713,07-10-2016,7,4,281,40,0,0,0,0,0,0,1,2016,10,114.68,114.93,114.99,114.92,114.613,113.9625,113.1968,2153.74,2160.77,2168.27,18240.49,18268.5,18308.15,814.17
10-10-2016,803.93,817.38,802.24,814.17,1496100,7.339813188,817.7791264,788.4198736,800.71,803.08,801.23,800.38,805.93,804.396,804.985,803.0995,801.2248,753.41715,806.1671948,806.1671948,806.1671948,806.1671948,806.1671948,2.849396686,3.17356188,9.726862268,21.83491018,1333.333333,1.435245748,59.65076608,-21.23317412,78.76682588,0.00790645,20137506,22965135,10-10-2016,10,0,284,41,0,0,0,0,0,0,1,2016,10,115.41,114.68,114.93,114.76,114.795,114.1165,113.2798,2163.66,2153.74,2161.2,18329.04,18240.49,18253.85,809.57
11-10-2016,814.17,819.86,807.37,809.57,1721600,6.636999639,817.4159993,790.8680007,814.17,800.71,803.08,802.79,803.93,805.752,804.869,804.142,801.3974,753.6358,807.3014632,807.3014632,807.3014632,807.3014632,807.3014632,3.029630309,3.144775566,9.924229249,22.54064986,1333.333333,-0.143080927,55.73522893,-43.5463394,56.4536606,0.008910834,-7919360,35895360,11-10-2016,11,1,285,41,0,0,0,0,0,0,1,2016,10,113.76,115.41,114.68,114.58,114.7,114.2385,113.318,2136.73,2163.66,2150.49,18128.66,18329.04,18168.45,811.77
12-10-2016,811.96,814.5,808.55,811.77,907900,6.005387822,817.2182756,793.1967244,809.57,814.17,800.71,801.23,814.17,807.86,805.04,805.2075,801.6304,753.78345,808.7909754,808.7909754,808.7909754,808.7909754,808.7909754,3.311811862,3.178182825,9.640355731,23.19597957,1333.333333,0.211095474,57.1828104,-34.2361405,65.7638595,0.008673094,1997380,19347349,12-10-2016,12,2,286,41,0,0,0,0,0,0,1,2016,10,113.66,113.76,115.41,114.99,114.576,114.329,113.3712,2139.18,2136.73,2159.73,18144.2,18128.66,18281.03,804.08
13-10-2016,806.07,806.56,798.62,804.08,1369000,5.939491384,817.2289828,793.4710172,811.77,809.57,814.17,803.08,811.96,808.06,805.184,805.35,801.7336,753.83405,807.2206503,807.2206503,807.2206503,807.2206503,807.2206503,2.881705536,3.118887367,9.891044607,22.18194803,1333.333333,0.179407954,50.91496105,-66.77951756,33.22048244,0.010245879,-10527610,3901650,13-10-2016,13,3,287,41,0,0,0,0,0,0,1,2016,10,113.26,113.66,113.76,114.93,114.495,114.3125,113.409,2132.55,2139.18,2160.77,18098.94,18144.2,18268.5,804.6
14-10-2016,807.45,810.09,802.32,804.6,1111900,5.685502593,817.0525052,794.3104948,804.08,811.77,809.57,800.71,806.07,808.838,805.238,805.6815,801.8806,753.90555,806.3471002,806.3471002,806.3471002,806.3471002,806.3471002,2.553369178,3.005783729,9.739541421,21.64292467,1333.333333,0.067159167,51.30365795,-64.5789251,35.4210749,0.010086385,578188,7371897,14-10-2016,14,4,288,41,0,0,0,0,0,0,1,2016,10,113.39,113.26,113.66,114.68,114.342,114.305,113.443,2132.98,2132.55,2153.74,18138.38,18098.94,18240.49,806.84
17-10-2016,805.99,813.49,803.83,806.84,1056400,5.145493071,816.5449861,795.9630139,804.6,804.08,811.77,814.17,807.45,807.372,805.884,806.254,801.8788,754.0497,806.5114001,806.5114001,806.5114001,806.5114001,806.5114001,2.445716827,2.893770349,9.733859891,21.51047321,1333.333333,0.80711662,53.02917589,-55.09944985,44.90055015,0.005502403,2366336,12095780,17-10-2016,17,0,291,42,0,0,0,0,0,0,1,2016,10,113.08,113.39,113.26,115.41,114.174,114.307,113.4494,2126.5,2132.98,2163.66,18086.4,18138.38,18329.04,821.49
18-10-2016,814.21,828.81,813.33,821.49,2289300,5.936961366,819.2134227,795.4655773,806.84,804.6,804.08,809.57,805.99,809.756,807.754,807.3395,802.204,754.35995,811.5042668,811.5042668,811.5042668,811.5042668,811.5042668,3.502163369,3.015448953,10.6078699,22.68550896,1333.333333,2.3293763,62.41049718,-22.46777164,77.53222836,0.009886609,33538245,49700703,18-10-2016,18,1,292,42,0,0,0,0,0,0,1,2016,10,114.09,113.08,113.39,113.76,114.125,114.3485,113.4784,2139.6,2126.5,2136.73,18161.94,18086.4,18128.66,826.84
19-10-2016,822.88,829.8,822.88,826.84,1500100,7.330019746,823.0900395,793.7699605,821.49,806.84,804.6,811.77,814.21,812.77,810.315,808.43,802.5912,754.6865,816.6161778,816.6161778,816.6161778,816.6161778,816.6161778,4.716733584,3.355705879,10.44373633,23.84539635,1333.333333,3.196335634,65.14805728,-8.817396485,91.18260352,0.010007652,8025535,32717181,19-10-2016,19,2,293,42,0,0,0,0,0,0,1,2016,10,114.08,114.09,113.08,113.66,114.034,114.334,113.502,2144.29,2139.6,2139.18,18202.62,18161.94,18144.2,821.63
20-10-2016,827.56,828.47,820.55,821.63,1393900,7.735533459,824.1850669,793.2429331,826.84,821.49,806.84,804.08,822.88,816.28,812.17,808.714,802.854,754.998,818.2874519,818.2874519,818.2874519,818.2874519,818.2874519,5.198955449,3.724355793,10.26346945,24.54682306,1333.333333,2.30985705,60.52528452,-24.33720584,75.66279416,0.009012896,-7262219,7917352,20-10-2016,20,3,294,42,0,0,0,0,0,0,1,2016,10,113.94,114.08,114.09,113.26,113.935,114.267,113.5286,2141.34,2144.29,2132.55,18162.35,18202.62,18098.94,824.06
21-10-2016,820,824.29,818.31,824.06,1615800,8.364328331,825.8976567,792.4403433,821.63,826.84,821.49,804.6,827.56,820.172,814.505,809.169,803.1712,755.4133,820.2116346,820.2116346,820.2116346,820.2116346,820.2116346,5.711363401,4.121757315,9.95750735,24.83809775,1333.333333,2.916161906,61.88379793,-17.40448757,82.59551243,0.008832327,3926394,14703780,21-10-2016,21,4,295,42,0,0,0,0,0,0,1,2016,10,114.37,113.94,114.08,113.39,113.904,114.2585,113.5542,2141.16,2141.34,2132.98,18145.71,18162.35,18138.38,835.74
24-10-2016,830.09,837.94,829.04,835.74,1447600,10.09963797,831.0227759,790.6242241,824.06,821.63,826.84,806.84,820,825.952,816.662,810.8235,803.745,755.93745,825.3877564,825.3877564,825.3877564,825.3877564,825.3877564,6.979473753,4.693300602,10.2376854,26.11997805,1333.333333,2.649323851,67.64719019,-5.350194553,94.64980545,0.009609826,16907968,47901084,24-10-2016,24,0,298,43,0,0,0,0,0,0,1,2016,10,115.74,114.37,113.94,113.08,113.937,114.366,113.6056,2151.33,2141.16,2126.5,18223.03,18145.71,18086.4,828.55
25-10-2016,838.5,838.5,825.3,828.55,1890700,10.84918987,833.4128797,790.0161203,835.74,824.06,821.63,821.49,830.09,827.364,818.56,811.7145,804.1968,756.41485,826.4418376,826.4418376,826.4418376,826.4418376,826.4418376,7.319908088,5.218622099,10.4492793,26.74629705,1333.333333,2.344454463,61.48405375,-23.87236084,76.12763916,0.009360782,-13594133,33692274,25-10-2016,25,1,299,43,0,0,0,0,0,0,1,2016,10,115.38,115.74,114.37,114.09,114.099,114.3995,113.6402,2143.16,2151.33,2139.6,18169.27,18223.03,18161.94,822.1
26-10-2016,827.12,827.71,816.35,822.1,1794900,11.08404889,834.4845978,790.1484022,828.55,835.74,824.06,826.84,838.5,826.416,819.593,812.3165,804.615,756.79865,824.9945584,824.9945584,824.9945584,824.9945584,824.9945584,6.988682474,5.572634174,10.57433078,26.12604096,1333.333333,1.272527933,56.51018567,-39.34740883,60.65259117,0.009718325,-11577105,21610596,26-10-2016,26,2,300,43,0,0,0,0,0,0,1,2016,10,114.59,115.38,115.74,114.08,114.192,114.384,113.6716,2139.43,2143.16,2144.29,18199.33,18169.27,18202.62,817.35
27-10-2016,823.01,826.58,814.61,817.35,2973500,10.89458803,834.8411761,791.2628239,822.1,828.55,835.74,821.63,827.12,825.56,820.92,813.052,804.8536,757.28755,822.4463723,822.4463723,822.4463723,822.4463723,822.4463723,6.270614743,5.712230288,10.67402143,25.33545499,1333.333333,1.6503333,53.1031946,-53.03410231,46.96589769,0.00965106,-14124125,43740185,27-10-2016,27,3,301,43,0,0,0,0,0,0,1,2016,10,114.07,114.59,115.38,113.94,114.273,114.384,113.6884,2133.04,2139.43,2141.34,18169.68,18199.33,18162.35,819.56
28-10-2016,829.94,839,817,819.56,4354900,10.77187962,835.3707592,792.2832408,817.35,822.1,828.55,824.06,823.01,824.66,822.416,813.827,805.1898,757.7284,821.4842482,821.4842482,821.4842482,821.4842482,821.4842482,5.812862365,5.732356703,11.4830199,25.59414302,1333.333333,1.859308973,54.47833102,-48.14264487,51.85735513,0.009625643,9624329,67500950,28-10-2016,28,4,302,43,0,0,0,0,0,0,1,2016,10,113.35,114.07,114.59,114.37,114.269,114.3055,113.6904,2126.41,2133.04,2141.16,18161.19,18169.68,18145.71,809.9
31-10-2016,822.43,822.63,808,809.9,2242700,10.34841056,834.9998211,793.6061789,819.56,817.35,822.1,835.74,829.94,819.492,822.722,814.303,805.3948,758.22545,817.6228321,817.6228321,817.6228321,817.6228321,817.6228321,4.617382725,5.509361908,11.7078042,24.79131756,1333.333333,0.37925735,47.87075273,-72.0653789,27.9346211,0.005453058,-21664482,21350504,31-10-2016,31,0,305,44,1,0,0,0,0,0,1,2016,10,113.25,113.35,114.07,115.74,114.286,114.23,113.6908,2126.15,2126.41,2151.33,18142.42,18161.19,18223.03,805.48
01-11-2016,810.87,813.96,798.26,805.48,2355900,10.20741932,834.8523386,794.0226614,809.9,819.56,817.35,828.55,822.43,814.878,821.121,814.4375,805.5654,758.65745,813.5752214,813.5752214,813.5752214,813.5752214,813.5752214,3.275541038,5.062597734,11.99296104,23.0935388,1333.333333,-1.948897735,45.17109347,-82.2778596,17.7221404,0.005292764,-10413078,6337371,01-11-2016,1,1,306,44,0,1,0,0,0,0,1,2016,11,112.4,113.25,113.35,115.38,114.117,114.121,113.6726,2111.72,2126.15,2143.16,18037.1,18142.42,18169.27,788.42
02-11-2016,806.76,806.76,785,788.42,2350700,11.41076182,836.6185236,790.9754764,805.48,809.9,819.56,822.1,810.87,808.142,817.279,813.797,805.402,759.00675,805.1901476,805.1901476,805.1901476,805.1901476,805.1901476,0.826000788,4.215278345,12.69060668,22.42432769,1333.333333,-4.646606357,36.59320194,-93.66666667,6.333333333,0.008854041,-40102942,-30112467,02-11-2016,2,2,307,44,0,0,0,0,0,0,1,2016,11,111.5,112.4,113.25,114.59,113.859,113.9465,113.6324,2097.94,2111.72,2139.43,17959.64,18037.1,18199.33,782.19
03-11-2016,784.5,790,778.63,782.19,2175200,13.25108332,839.2546666,786.2503334,788.42,805.48,809.9,817.35,806.76,801.11,813.335,812.7525,805.1738,759.28435,797.5234317,797.5234317,797.5234317,797.5234317,797.5234317,-1.59954785,3.052313106,12.59627763,22.2356371,1333.333333,-4.800214208,34.05027287,-94.10303131,5.896968693,0.008753183,-13551496,-45439928,03-11-2016,3,3,308,44,0,0,0,0,0,0,1,2016,11,110.4,111.5,112.4,114.07,113.505,113.72,113.5848,2088.66,2097.94,2133.04,17930.67,17959.64,18169.68,781.1
04-11-2016,771.3,788.48,771,781.1,1970600,14.82150699,841.415014,782.128986,782.19,788.42,805.48,819.56,784.5,793.418,809.039,811.772,804.9698,759.46255,792.0489545,792.0489545,792.0489545,792.0489545,792.0489545,-3.568629571,1.72812457,12.94511494,22.53630872,1333.333333,-5.21321263,33.61019653,-85.14705882,14.85294118,0.007520828,-2147954,-38643466,04-11-2016,4,4,309,44,0,0,0,0,0,0,1,2016,11,110.01,110.4,111.5,113.35,113.069,113.4865,113.533,2085.18,2088.66,2126.41,17888.28,17930.67,18161.19,802.03
07-11-2016,794.95,805,792.9,802.03,1992600,14.96601677,841.0970335,781.2329665,781.1,782.19,788.42,809.9,771.3,791.844,805.668,811.165,805.146,759.8046,795.3759697,795.3759697,795.3759697,795.3759697,795.3759697,-3.401059643,0.702287728,13.72760673,21.35020612,1333.333333,-4.033551104,47.61155934,-54.36764706,45.63235294,0.017635602,41705118,-24190164,07-11-2016,7,0,312,45,0,0,0,0,0,0,1,2016,11,112.63,110.01,110.4,113.25,112.758,113.3475,113.5304,2131.52,2085.18,2126.15,18259.6,17888.28,18142.42,811.98
