Date,Price,Open,High,Low,Volume,Chg%
"Dec 30, 2022",80.47,78.59,80.57,77.72,0,0.0237
"Dec 29, 2022",78.61,78.61,78.83,76.81,0,0.0001
"Dec 28, 2022",78.6,79.75,79.88,77.33,0,-0.0147
"Dec 27, 2022",79.77,80.97,81.17,79.17,0,-0.0148
"Dec 26, 2022",80.97,79.92,81.06,79.92,0,0.0205
"Dec 23, 2022",79.34,78.44,80.31,78,0,0.0113
"Dec 22, 2022",78.45,78.47,79.88,77.03,0,0.0027
"Dec 21, 2022",78.24,76,78.56,75.81,0,0.0264
"Dec 20, 2022",76.23,75.77,76.96,74.46,0,0.0045
"Dec 19, 2022",75.89,75.54,76.59,74.04,0,0.0193
"Dec 16, 2022",74.45,76.24,76.57,73.33,0,-0.0236
"Dec 15, 2022",76.25,77.26,77.76,75.38,0,-0.0132
"Dec 14, 2022",77.27,75.19,77.74,74.91,0,0.0277
"Dec 13, 2022",75.19,73.42,76.36,73.22,0,0.0238
"Dec 12, 2022",73.44,71.89,73.98,70.25,0,0.0214
"Dec 11, 2022",71.9,71.78,72.31,71.65,0,0.0056
"Dec 09, 2022",71.5,72.07,72.92,70.11,0,-0.0078
"Dec 08, 2022",72.06,72.57,75.39,71.14,0,-0.0072
"Dec 07, 2022",72.58,74.47,75.36,71.75,0,-0.0254
"Dec 06, 2022",74.47,77.41,77.88,73.43,0,-0.0379
"Dec 05, 2022",77.4,81.13,82.71,76.78,0,-0.0462
"Dec 04, 2022",81.15,80.06,81.29,79.89,0,0.0106
"Dec 02, 2022",80.3,81.32,82.19,79.68,0,-0.0127
"Dec 01, 2022",81.33,80.56,83.33,79.94,0,0.0096
"Nov 30, 2022",80.56,78.75,81.34,78.41,0,0.0302
"Nov 29, 2022",78.2,76.54,79.65,76.29,381.87K,0.0124
"Nov 28, 2022",77.24,75.93,77.84,73.6,405.03K,0.0126
"Nov 25, 2022",76.28,77.51,79.9,76.22,266.45K,-0.0214
"Nov 24, 2022",77.95,77.53,78.19,76.92,0,0.0001
"Nov 23, 2022",77.94,81.08,81.95,76.83,379.15K,-0.0372
"Nov 22, 2022",80.95,80.22,82.36,79.85,269.62K,0.0153
"Nov 21, 2022",79.73,80.3,80.3,75.08,21.98K,-0.0044
"Nov 18, 2022",80.08,82.09,82.64,77.24,96.58K,-0.0191
"Nov 17, 2022",81.64,85.22,85.45,81.4,138.48K,-0.0462
"Nov 16, 2022",85.59,86.89,87.51,84.2,225.67K,-0.0153
"Nov 15, 2022",86.92,85.25,88.68,84.06,331.71K,0.0122
"Nov 14, 2022",85.87,89.02,89.84,85.15,315.45K,-0.0347
"Nov 11, 2022",88.96,86.27,90.1,86.18,301.66K,0.0288
"Nov 10, 2022",86.47,85.85,87.35,84.7,340.01K,0.0075
